"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Oct 17 14:52:20 WIB 2023","Tue Oct 17 14:52:21 WIB 2023","520","","TS Authentication","","TS Authentication","TC failed register name empty","TC failed register name empty","This is an post request for the module auth login"
"passed","Tue Oct 17 14:52:17 WIB 2023","Tue Oct 17 14:52:18 WIB 2023","615","","TS Authentication","","TS Authentication","TC failed login email invalid","TC failed login email invalid","This is an post request for the module auth register"
"passed","Tue Oct 17 14:52:18 WIB 2023","Tue Oct 17 14:52:19 WIB 2023","1021","","TS Authentication","","TS Authentication","TC failed login password invalid","TC failed login password invalid","This is an post request for the module auth register"
"passed","Tue Oct 17 14:52:47 WIB 2023","Tue Oct 17 14:52:47 WIB 2023","818","","TS Products","","TS Products","TC successfully get purchase","TC successfully get purchase","This is an get request for the module transactions purchase"
"passed","Tue Oct 17 14:52:40 WIB 2023","Tue Oct 17 14:52:41 WIB 2023","613","","TS Products","","TS Products","TC update product","TC update product","This is an put request for the module products"
"passed","Tue Oct 17 14:52:22 WIB 2023","Tue Oct 17 14:52:22 WIB 2023","611","","TS Authentication","","TS Authentication","TC failed register password empty","TC failed register password empty","This is an post request for the module auth login"
"passed","Tue Oct 17 14:52:26 WIB 2023","Tue Oct 17 14:52:27 WIB 2023","509","","TS Authentication","","TS Authentication","TC failed register password parameter is not sent","TC failed register password parameter is not sent","This is an post request for the module auth login"
"passed","Tue Oct 17 14:52:55 WIB 2023","Tue Oct 17 14:52:55 WIB 2023","609","","TS User","","TS User","TC delete user","TC delete user","This is an delete request for the module user"
"passed","Tue Oct 17 14:52:16 WIB 2023","Tue Oct 17 14:52:17 WIB 2023","614","","TS Authentication","","TS Authentication","TC failed login email empty","TC failed login email empty","This is an post request for the module auth register"
"passed","Tue Oct 17 14:52:34 WIB 2023","Tue Oct 17 14:52:35 WIB 2023","617","","TS Customers","","TS Customers","TC successfully add customer","TC successfully add customer","This is an post request for the module customers"
"passed","Tue Oct 17 14:52:49 WIB 2023","Tue Oct 17 14:52:50 WIB 2023","919","","TS Unit","","TS Unit","TC get detail unit","TC get detail unit","This is an get request for the module unit"
"passed","Tue Oct 17 14:52:48 WIB 2023","Tue Oct 17 14:52:49 WIB 2023","515","","TS Unit","","TS Unit","TC successfully add unit","TC successfully add unit","This is an post request for the module unit"
"passed","Tue Oct 17 14:52:50 WIB 2023","Tue Oct 17 14:52:51 WIB 2023","719","","TS Unit","","TS Unit","TC update unit","TC update unit","This is an put request for the module unit"
"passed","Tue Oct 17 14:52:39 WIB 2023","Tue Oct 17 14:52:40 WIB 2023","616","","TS Products","","TS Products","TC get detail product","TC get detail product","This is an get request for the module products"
"passed","Tue Oct 17 14:52:36 WIB 2023","Tue Oct 17 14:52:37 WIB 2023","616","","TS Customers","","TS Customers","TC delete customer","TC delete customer","This is an delete request for the module customers"
"passed","Tue Oct 17 14:52:41 WIB 2023","Tue Oct 17 14:52:41 WIB 2023","820","","TS Products","","TS Products","TC delete product","TC delete product","This is an delete request for the module products"
"passed","Tue Oct 17 14:52:45 WIB 2023","Tue Oct 17 14:52:46 WIB 2023","711","","TS Products","","TS Products","TC successfully get sale","TC successfully get sale","This is an get request for the module transactions sale"
"passed","Tue Oct 17 14:52:24 WIB 2023","Tue Oct 17 14:52:26 WIB 2023","2562","","TS Authentication","","TS Authentication","TC failed register email parameter is not sent","TC failed register email parameter is not sent","This is an post request for the module auth login"
"passed","Tue Oct 17 14:52:53 WIB 2023","Tue Oct 17 14:52:54 WIB 2023","720","","TS User","","TS User","TC get detail user","TC get detail user","This is an get request for the module user"
"passed","Tue Oct 17 14:52:23 WIB 2023","Tue Oct 17 14:52:24 WIB 2023","918","","TS Authentication","","TS Authentication","TC failed register name parameter is not sent","TC failed register name parameter is not sent","This is an post request for the module auth login"
"passed","Tue Oct 17 14:52:44 WIB 2023","Tue Oct 17 14:52:45 WIB 2023","621","","TS Products","","TS Products","TC successfully add sale","TC successfully add sale","This is an post request for the module transactions sale"
"passed","Tue Oct 17 14:52:31 WIB 2023","Tue Oct 17 14:52:32 WIB 2023","625","","TS Categories","","TS Categories","TC get detail category","TC get detail category","This is an get request for the module categories"
"passed","Tue Oct 17 14:52:33 WIB 2023","Tue Oct 17 14:52:33 WIB 2023","614","","TS Categories","","TS Categories","TC delete category","TC delete category","This is an put request for the module categories"
"passed","Tue Oct 17 14:52:15 WIB 2023","Tue Oct 17 14:52:16 WIB 2023","770","","TS Authentication","","TS Authentication","TC success login","TC success login","This is an post request for the module auth register"
"passed","Tue Oct 17 14:52:35 WIB 2023","Tue Oct 17 14:52:36 WIB 2023","615","","TS Customers","","TS Customers","TC update customer","TC update customer","This is an put request for the module customers"
"passed","Tue Oct 17 14:52:28 WIB 2023","Tue Oct 17 14:52:31 WIB 2023","3380","","TS Categories","","TS Categories","TC successfully add category","TC successfully add category","This is an post request for the module categories"
